slug,title,shared_component,replacement_component,layout,mechanic,mood,emotional_beat,implementation
anniversary-countdown-clock,Anniversary Countdown Clock,page-local,BespokeAnniversaryCountdownClockScene,cinematic vertical reveal,gesture-led reveal,warm lacquer and ink,recognition,"Create a single-use component for /anniversary-countdown-clock; do not import page-local. Build cinematic vertical reveal around a gesture-led reveal mechanic, using warm lacquer and ink and pacing the content toward recognition."
bento-box,Bento Box,page-local,BespokeBentoBoxScene,editorial split narrative,drag-and-place composition,midnight blue and silver,quiet gratitude,"Create a single-use component for /bento-box; do not import page-local. Build editorial split narrative around a drag-and-place composition mechanic, using midnight blue and silver and pacing the content toward quiet gratitude."
bhuntu-comic-strip2,Bhuntu Comic Strip2,page-local,BespokeBhuntuComicStrip2Scene,interactive map chamber,cursor-lit discovery,apricot paper and charcoal,playful surprise,"Create a single-use component for /bhuntu-comic-strip2; do not import page-local. Build interactive map chamber around a cursor-lit discovery mechanic, using apricot paper and charcoal and pacing the content toward playful surprise."
bhuntu-emoji-arcade,Bhuntu Emoji Arcade,page-local,BespokeBhuntuEmojiArcadeScene,tactile paper laboratory,timed sensory transition,electric violet on black,earned vulnerability,"Create a single-use component for /bhuntu-emoji-arcade; do not import page-local. Build tactile paper laboratory around a timed sensory transition mechanic, using electric violet on black and pacing the content toward earned vulnerability."
bhuntu-emoji-comic,Bhuntu Emoji Comic,page-local,BespokeBhuntuEmojiComicScene,ambient audio stage,voice-reactive response,moss green and brass,future longing,"Create a single-use component for /bhuntu-emoji-comic; do not import page-local. Build ambient audio stage around a voice-reactive response mechanic, using moss green and brass and pacing the content toward future longing."
bhuntu-nicknames-galaxy,Bhuntu Nicknames Galaxy,page-local,BespokeBhuntuNicknamesGalaxyScene,constellation workspace,progressive scroll transformation,frosted blue and pearl,celebration,"Create a single-use component for /bhuntu-nicknames-galaxy; do not import page-local. Build constellation workspace around a progressive scroll transformation mechanic, using frosted blue and pearl and pacing the content toward celebration."
bhuntu-personality-quiz,Bhuntu Personality Quiz,page-local,BespokeBhuntuPersonalityQuizScene,phone-native conversation,tap-sequenced micro-story,wine red and cream,relief,"Create a single-use component for /bhuntu-personality-quiz; do not import page-local. Build phone-native conversation around a tap-sequenced micro-story mechanic, using wine red and cream and pacing the content toward relief."
bhuntu-photo-mosaic2,Bhuntu Photo Mosaic2,page-local,BespokeBhuntuPhotoMosaic2Scene,masonry memory cabinet,freeform canvas exploration,sunrise coral and sand,wonder,"Create a single-use component for /bhuntu-photo-mosaic2; do not import page-local. Build masonry memory cabinet around a freeform canvas exploration mechanic, using sunrise coral and sand and pacing the content toward wonder."
bhuntu-trivia-wheel,Bhuntu Trivia Wheel,page-local,BespokeBhuntuTriviaWheelScene,single-word typography room,long-press unlock,monochrome editorial,devotion,"Create a single-use component for /bhuntu-trivia-wheel; do not import page-local. Build single-word typography room around a long-press unlock mechanic, using monochrome editorial and pacing the content toward devotion."
birthday-sky-letter,Birthday Sky Letter,page-local,BespokeBirthdaySkyLetterScene,kinetic timeline,choice-driven branching,amber firelight,restful closeness,"Create a single-use component for /birthday-sky-letter; do not import page-local. Build kinetic timeline around a choice-driven branching mechanic, using amber firelight and pacing the content toward restful closeness."
